DATE,fed_funds_rate,gdp,real_gdp,sticky_price_cpi,core_cpi,cpi,median_cpi,cpi_all_items,inflation,real_interest_rate,unemployment_level,unemployment_rate,continued_claims,total_unemployed,bank_credit,credit_card_delinquency_rate,consumer_credit,m1,m2,commercial_real_estate_loans,residential_real_estate_loans,commercial_real_estate_prices,households_owners_equity
2001-05-09,,,,,,,,,,,,,,,4944.4722,,232.9688,,,,134.7421,,
2001-05-12,,,,,,,,,,,,,2800000.0,,,,,,,,,,
2001-05-14,,,,,,,,,,,,,,,,,,1099.6,5115.1,,,,
2001-05-16,,,,,,,,,,,,,,,4953.4018,,236.7203,,,,135.1024,,
2001-05-19,,,,,,,,,,,,,2819000.0,,,,,,,,,,
2001-05-21,,,,,,,,,,,,,,,,,,1117.0,5110.3,,,,
2001-05-23,,,,,,,,,,,,,,,4955.6507,,237.5545,,,,135.6515,,
2001-05-26,,,,,,,,,,,,,2926000.0,,,,,,,,,,
2001-05-28,,,,,,,,,,,,,,,,,,1123.6,5090.8,,,,
2001-05-30,,,,,,,,,,,,,,,4962.7881,,235.6916,,,,135.1846,,
2001-06-01,3.97,,,0.364821,3.2118098,177.7,3.52180031475502,0.16882386043895,,2.52645602,6484.0,4.5,,7.9,,,,,,,,,
2001-06-02,,,,,,,,,,,,,2919000.0,,,,,,,,,,
2001-06-04,,,,,,,,,,,,,,,,,,1134.9,5165.5,,,,
2001-06-06,,,,,,,,,,,,,,,4963.2762,,233.9898,,,,135.5398,,
2001-06-09,,,,,,,,,,,,,2948000.0,,,,,,,,,,
2001-06-11,,,,,,,,,,,,,,,,,,1109.3,5171.2,,,,
2001-06-13,,,,,,,,,,,,,,,4950.9761,,232.1956,,,,135.6447,,
2001-06-16,,,,,,,,,,,,,2939000.0,,,,,,,,,,
2001-06-18,,,,,,,,,,,,,,,,,,1125.0,5177.7,,,,
2001-06-20,,,,,,,,,,,,,,,4949.158,,233.0688,,,,135.9383,,
2001-06-23,,,,,,,,,,,,,2972000.0,,,,,,,,,,
2001-06-25,,,,,,,,,,,,,,,,,,1125.7,5123.5,,,,
2001-06-27,,,,,,,,,,,,,,,4953.3802,,234.8839,,,,136.9539,,
2001-06-30,,,,,,,,,,,,,2959000.0,,,,,,,,,,
2001-07-01,3.77,10598.02,13248.142,0.264664,3.2190557,177.4,2.4350411076885496,-0.280898876404488,,2.52836744,6583.0,4.6,,7.9,,5.0,,,,,,,9092.797
2001-07-02,,,,,,,,,,,,,,,,,,1156.1,5164.6,,,,
2001-07-04,,,,,,,,,,,,,,,4936.094,,230.662,,,,137.5634,,
2001-07-07,,,,,,,,,,,,,3063000.0,,,,,,,,,,
2001-07-09,,,,,,,,,,,,,,,,,,1127.1,5207.3,,,,
2001-07-11,,,,,,,,,,,,,,,4945.1821,,230.1049,,,,137.4104,,
2001-07-14,,,,,,,,,,,,,3029000.0,,,,,,,,,,
2001-07-16,,,,,,,,,,,,,,,,,,1130.5,5201.9,,,,
2001-07-18,,,,,,,,,,,,,,,4949.7603,,232.1408,,,,137.9045,,
2001-07-21,,,,,,,,,,,,,2975000.0,,,,,,,,,,
2001-07-23,,,,,,,,,,,,,,,,,,1138.8,5171.1,,,,
2001-07-25,,,,,,,,,,,,,,,4951.7039,,234.0398,,,,137.8133,,
2001-07-28,,,,,,,,,,,,,3056000.0,,,,,,,,,,
2001-07-30,,,,,,,,,,,,,,,,,,1153.3,5169.1,,,,
2001-08-01,3.65,,,0.344288,3.2635089,177.4,3.80544284558475,0.0,,2.33436142,7042.0,4.9,,8.2,4963.2497,,231.7478,,,,138.8424,,
2001-08-04,,,,,,,,,,,,,3079000.0,,,,,,,,,,
2001-08-06,,,,,,,,,,,,,,,,,,1137.1,5232.4,,,,
2001-08-08,,,,,,,,,,,,,,,4945.5868,,231.1125,,,,139.155,,
2001-08-11,,,,,,,,,,,,,3125000.0,,,,,,,,,,
2001-08-13,,,,,,,,,,,,,,,,,,1128.0,5231.3,,,,
2001-08-15,,,,,,,,,,,,,,,4944.585,,233.7186,,,,139.7631,,
2001-08-18,,,,,,,,,,,,,3113000.0,,,,,,,,,,
2001-08-20,,,,,,,,,,,,,,,,,,1145.4,5227.5,,,,
2001-08-22,,,,,,,,,,,,,,,4946.4613,,236.2403,,,,140.972,,
2001-08-25,,,,,,,,,,,,,3163000.0,,,,,,,,,,
2001-08-27,,,,,,,,,,,,,,,,,,1153.4,5206.1,,,,
2001-08-29,,,,,,,,,,,,,,,4951.7262,,234.1255,,,,141.5707,,
2001-09-01,3.07,,,0.291778,3.3990087,178.1,2.78250757475318,0.450704225352114,,2.17776797,7142.0,5.0,3213000.0,8.7,,,,,,,,,
2001-09-03,,,,,,,,,,,,,,,,,,1179.5,5249.6,,,,
2001-09-05,,,,,,,,,,,,,,,4961.9481,,233.5685,,,,142.2686,,
2001-09-08,,,,,,,,,,,,,3197000.0,,,,,,,,,,
2001-09-10,,,,,,,,,,,,,,,,,,1139.0,5295.6,,,,
2001-09-12,,,,,,,,,,,,,,,5100.9367,,232.0061,,,,143.1849,,
2001-09-15,,,,,,,,,,,,,3214000.0,,,,,,,,,,
2001-09-17,,,,,,,,,,,,,,,,,,1269.0,5457.2,,,,
2001-09-19,,,,,,,,,,,,,,,5030.8416,,235.912,,,,144.4172,,
2001-09-22,,,,,,,,,,,,,3302000.0,,,,,,,,,,
2001-09-24,,,,,,,,,,,,,,,,,,1188.4,5318.5,,,,
2001-09-26,,,,,,,,,,,,,,,5008.115,,231.6399,,,,144.5789,,
2001-09-29,,,,,,,,,,,,,3385000.0,,,,,,,,,,
2001-10-01,2.49,10660.465,13284.881,0.310645,3.4934371,177.6,4.18407658200821,-0.33651149747618,,1.98693245,7694.0,5.3,,9.3,,4.69,,1178.7,5301.2,,,,9330.38
2001-10-03,,,,,,,,,,,,,,,5004.8992,,230.2335,,,,145.6146,,
2001-10-06,,,,,,,,,,,,,3432000.0,,,,,,,,,,
2001-10-08,,,,,,,,,,,,,,,,,,1144.7,5334.9,,,,
2001-10-10,,,,,,,,,,,,,,,4993.2115,,228.5542,,,,146.7005,,
2001-10-13,,,,,,,,,,,,,3521000.0,,,,,,,,,,
2001-10-15,,,,,,,,,,,,,,,,,,1146.0,5336.9,,,,
2001-10-17,,,,,,,,,,,,,,,4998.3579,,235.265,,,,147.3537,,
2001-10-20,,,,,,,,,,,,,3557000.0,,,,,,,,,,
2001-10-22,,,,,,,,,,,,,,,,,,1160.7,5311.7,,,,
2001-10-24,,,,,,,,,,,,,,,4989.2886,,235.9796,,,,148.6249,,
2001-10-27,,,,,,,,,,,,,3600000.0,,,,,,,,,,
2001-10-29,,,,,,,,,,,,,,,,,,1173.1,5296.3,,,,
2001-10-31,,,,,,,,,,,,,,,5017.468,,235.5588,,,,149.5026,,
2001-11-01,2.09,,,0.322518,3.6122717,177.5,3.4431714115967296,-0.168823860438935,,1.81476553,8003.0,5.5,,9.4,,,,,,,,,
2001-11-03,,,,,,,,,,,,,3616000.0,,,,,,,,,,
2001-11-05,,,,,,,,,,,,,,,,,,1166.3,5370.0,,,,
2001-11-07,,,,,,,,,,,,,,,5019.0319,,236.1648,,,,149.8479,,
2001-11-10,,,,,,,,,,,,,3627000.0,,,,,,,,,,
2001-11-12,,,,,,,,,,,,,,,,,,1146.7,5376.5,,,,
2001-11-14,,,,,,,,,,,,,,,5020.6887,,236.3912,,,,150.0509,,
2001-11-17,,,,,,,,,,,,,3790000.0,,,,,,,,,,
2001-11-19,,,,,,,,,,,,,,,,,,1166.1,5388.6,,,,
2001-11-21,,,,,,,,,,,,,,,5032.8905,,241.1495,,,,150.572,,
2001-11-24,,,,,,,,,,,,,3593000.0,,,,,,,,,,
2001-11-26,,,,,,,,,,,,,,,,,,1186.4,5383.1,,,,
2001-11-28,,,,,,,,,,,,,,,5031.5042,,243.0663,,,,151.0277,,
2001-12-01,1.82,,,0.23064,3.5754587,177.4,2.47528603199942,-0.394588500563707,,2.0405763,8258.0,5.7,3619000.0,9.6,,,,,,,,,
2001-12-03,,,,,,,,,,,,,,,,,,1201.7,5419.1,,,,
2001-12-05,,,,,,,,,,,,,,,5069.1316,,239.285,,,,152.564,,
2001-12-08,,,,,,,,,,,,,3626000.0,,,,,,,,,,
2001-12-10,,,,,,,,,,,,,,,,,,1170.6,5456.0,,,,
2001-12-12,,,,,,,,,,,,,,,5070.2835,,240.1544,,,,153.0524,,
2001-12-15,,,,,,,,,,,,,3637000.0,,,,,,,,,,
2001-12-17,,,,,,,,,,,,,,,,,,1192.8,5478.3,,,,
2001-12-19,,,,,,,,,,,,,,,5059.8387,,241.41,,,,153.7133,,
2001-12-22,,,,,,,,,,,,,3591000.0,,,,,,,,,,
2001-12-24,,,,,,,,,,,,,,,,,,1219.2,5456.1,,,,
2001-12-26,,,,,,,,,,,,,,,5064.3543,,245.5466,,,,154.3752,,
2001-12-29,,,,,,,,,,,,,3474000.0,,,,,,,,,,
2001-12-31,,,,,,,,,,,,,,,,,,1253.1,5474.6,,,,
2002-01-01,1.73,10783.5,13394.91,0.267052,3.5684398,177.7,2.7615896715014903,0.226372382569328,1.58603162650603,2.52349996,8182.0,5.7,,9.4,,4.94,,,,,,,9573.863
2002-01-02,,,,,,,,,,,,,,,5066.2573,,242.227,,,,155.3882,,
2002-01-05,,,,,,,,,,,,,3587000.0,,,,,,,,,,
2002-01-07,,,,,,,,,,,,,,,,,,1206.4,5499.4,,,,
2002-01-09,,,,,,,,,,,,,,,5057.2554,,241.0718,,,,156.3896,,
2002-01-12,,,,,,,,,,,,,3500000.0,,,,,,,,,,
2002-01-14,,,,,,,,,,,,,,,,,,1181.7,5476.7,,,,
2002-01-16,,,,,,,,,,,,,,,5042.193,,241.5572,,,,156.8001,,
2002-01-19,,,,,,,,,,,,,3557000.0,,,,,,,,,,
2002-01-21,,,,,,,,,,,,,,,,,,1186.5,5444.0,,,,
2002-01-23,,,,,,,,,,,,,,,5041.4932,,241.9617,,,,157.877,,
2002-01-26,,,,,,,,,,,,,3558000.0,,,,,,,,,,
2002-01-28,,,,,,,,,,,,,,,,,,1186.7,5401.1,,,,
2002-01-30,,,,,,,,,,,,,,,5035.4209,,240.2171,,,,158.8625,,
2002-02-01,1.74,,,0.24848,3.5387817,178.0,3.38352407504046,0.395256916996071,,2.40007343,8215.0,5.7,,9.5,,,,,,,,,
2002-02-02,,,,,,,,,,,,,3537000.0,,,,,,,,,,
2002-02-04,,,,,,,,,,,,,,,,,,1187.8,5454.0,,,,
2002-02-06,,,,,,,,,,,,,,,5058.199,,243.0568,,,,160.0103,,
2002-02-09,,,,,,,,,,,,,3562000.0,,,,,,,,,,
2002-02-11,,,,,,,,,,,,,,,,,,1159.2,5466.9,,,,
2002-02-13,,,,,,,,,,,,,,,5053.9059,,237.3489,,,,160.908,,
2002-02-16,,,,,,,,,,,,,3580000.0,,,,,,,,,,
2002-02-18,,,,,,,,,,,,,,,,,,1181.1,5474.7,,,,
2002-02-20,,,,,,,,,,,,,,,5058.0967,,241.1857,,,,161.7733,,
2002-02-23,,,,,,,,,,,,,3538000.0,,,,,,,,,,
2002-02-25,,,,,,,,,,,,,,,,,,1185.9,5461.2,,,,
2002-02-27,,,,,,,,,,,,,,,5056.0792,,241.4786,,,,162.4301,,
2002-03-01,1.73,,,0.186946,3.480145,178.5,2.8726214230371,0.562429696287966,,2.42129018,8304.0,5.7,,9.4,,,,,,,,,
2002-03-02,,,,,,,,,,,,,3567000.0,,,,,,,,,,
2002-03-04,,,,,,,,,,,,,,,,,,1193.1,5511.4,,,,
2002-03-06,,,,,,,,,,,,,,,5051.1716,,240.0633,,,,163.8764,,
2002-03-09,,,,,,,,,,,,,3567000.0,,,,,,,,,,
2002-03-11,,,,,,,,,,,,,,,,,,1176.1,5524.7,,,,
2002-03-13,,,,,,,,,,,,,,,5051.2549,,236.7394,,,,164.7707,,
2002-03-16,,,,,,,,,,,,,3598000.0,,,,,,,,,,
2002-03-18,,,,,,,,,,,,,,,,,,1193.0,5526.5,,,,
2002-03-20,,,,,,,,,,,,,,,5086.51,,241.6321,,,,165.2351,,
2002-03-23,,,,,,,,,,,,,3599000.0,,,,,,,,,,
2002-03-25,,,,,,,,,,,,,,,,,,1200.7,5485.8,,,,
2002-03-27,,,,,,,,,,,,,,,5082.2458,,242.9579,,,,166.6778,,
2002-03-30,,,,,,,,,,,,,3723000.0,,,,,,,,,,
2002-04-01,1.75,10887.46,13477.356,0.245624,3.4775061,179.3,2.67648214481753,0.559284116331084,,2.70112632,8599.0,5.9,,9.7,,4.78,,1225.1,5534.0,,,,9746.28
2002-04-03,,,,,,,,,,,,,,,5074.7023,,240.781,,,,169.0272,,
2002-04-06,,,,,,,,,,,,,3732000.0,,,,,,,,,,
2002-04-08,,,,,,,,,,,,,,,,,,1178.2,5561.3,,,,
2002-04-10,,,,,,,,,,,,,,,5081.4137,,241.5307,,,,170.1911,,
2002-04-13,,,,,,,,,,,,,3650000.0,,,,,,,,,,
2002-04-15,,,,,,,,,,,,,,,,,,1187.3,5577.0,,,,
2002-04-17,,,,,,,,,,,,,,,5082.9828,,248.7878,,,,171.4701,,
2002-04-20,,,,,,,,,,,,,3675000.0,,,,,,,,,,
2002-04-22,,,,,,,,,,,,,,,,,,1206.1,5534.0,,,,
2002-04-24,,,,,,,,,,,,,,,5078.3469,,249.5651,,,,172.1819,,
2002-04-27,,,,,,,,,,,,,3700000.0,,,,,,,,,,
2002-04-29,,,,,,,,,,,,,,,,,,1212.1,5462.6,,,,
2002-05-01,1.75,,,0.247374,3.4632677,179.5,2.42019843819257,0.0,,2.35054993,8399.0,5.8,,9.6,5066.4049,,245.6669,,,,173.83,,
2002-05-04,,,,,,,,,,,,,3712000.0,,,,,,,,,,
2002-05-06,,,,,,,,,,,,,,,,,,1177.1,5502.5,,,,
2002-05-08,,,,,,,,,,,,,,,5067.6376,,245.2449,,,,175.546,,
2002-05-11,,,,,,,,,,,,,3729000.0,,,,,,,,,,
2002-05-13,,,,,,,,,,,,,,,,,,1163.5,5504.4,,,,
2002-05-15,,,,,,,,,,,,,,,5085.5061,,246.2864,,,,177.137,,
2002-05-18,,,,,,,,,,,,,3695000.0,,,,,,,,,,
2002-05-20,,,,,,,,,,,,,,,,,,1184.9,5504.5,,,,
2002-05-22,,,,,,,,,,,,,,,5092.4245,,243.3034,,,,178.2666,,
2002-05-25,,,,,,,,,,,,,3712000.0,,,,,,,,,,
2002-05-27,,,,,,,,,,,,,,,,,,1200.7,5484.4,,,,
2002-05-29,,,,,,,,,,,,,,,5090.0859,,246.037,,,,179.5004,,
2002-06-01,1.75,,,0.181357,3.2512149,179.6,2.5025331988713,0.0556173526140231,,2.31986391,8393.0,5.8,3664000.0,9.5,,,,,,,,,
2002-06-03,,,,,,,,,,,,,,,,,,1219.1,5519.6,,,,
2002-06-05,,,,,,,,,,,,,,,5105.964,,240.5795,,,,180.9639,,
2002-06-08,,,,,,,,,,,,,3681000.0,,,,,,,,,,
2002-06-10,,,,,,,,,,,,,,,,,,1170.4,5547.4,,,,
2002-06-12,,,,,,,,,,,,,,,5109.9757,,241.2747,,,,182.2449,,
2002-06-15,,,,,,,,,,,,,3604000.0,,,,,,,,,,
2002-06-17,,,,,,,,,,,,,,,,,,1183.7,5561.2,,,,
2002-06-19,,,,,,,,,,,,,,,5120.8689,,248.0341,,,,183.3164,,
2002-06-22,,,,,,,,,,,,,3639000.0,,,,,,,,,,
2002-06-24,,,,,,,,,,,,,,,,,,1195.5,5508.7,,,,
2002-06-26,,,,,,,,,,,,,,,5123.6087,,245.8855,,,,185.3624,,
2002-06-29,,,,,,,,,,,,,3588000.0,,,,,,,,,,
2002-07-01,1.73,10984.04,13531.741,0.271298,3.2740984,180.0,2.24505523113134,0.111172873818774,,2.14192855,8390.0,5.8,,9.6,,4.89,,1223.5,5539.7,,,,9915.549
2002-07-03,,,,,,,,,,,,,,,5113.397,,237.1364,,,,187.7312,,
2002-07-06,,,,,,,,,,,,,3554000.0,,,,,,,,,,
2002-07-08,,,,,,,,,,,,,,,,,,1187.1,5589.5,,,,
2002-07-10,,,,,,,,,,,,,,,5126.4503,,236.2777,,,,188.7124,,
2002-07-13,,,,,,,,,,,,,3495000.0,,,,,,,,,,
2002-07-15,,,,,,,,,,,,,,,,,,1184.7,5586.3,,,,
2002-07-17,,,,,,,,,,,,,,,5125.7204,,240.1605,,,,189.5902,,
2002-07-20,,,,,,,,,,,,,3473000.0,,,,,,,,,,
2002-07-22,,,,,,,,,,,,,,,,,,1201.0,5566.2,,,,
2002-07-24,,,,,,,,,,,,,,,5153.5685,,242.0059,,,,190.4764,,
2002-07-27,,,,,,,,,,,,,3495000.0,,,,,,,,,,
2002-07-29,,,,,,,,,,,,,,,,,,1221.0,5565.8,,,,
2002-07-31,,,,,,,,,,,,,,,5157.0808,,242.7704,,,,192.0961,,
2002-08-01,1.74,,,0.227027,3.1567969,180.5,2.28572177593909,0.333148250971684,,1.74226259,8304.0,5.7,,9.6,,,,,,,,,
2002-08-03,,,,,,,,,,,,,3498000.0,,,,,,,,,,
2002-08-05,,,,,,,,,,,,,,,,,,1180.6,5631.4,,,,
2002-08-07,,,,,,,,,,,,,,,5167.3267,,243.9738,,,,193.7337,,
2002-08-10,,,,,,,,,,,,,3485000.0,,,,,,,,,,
2002-08-12,,,,,,,,,,,,,,,,,,1156.0,5628.3,,,,
2002-08-14,,,,,,,,,,,,,,,5186.6983,,246.9701,,,,195.2231,,
2002-08-17,,,,,,,,,,,,,3531000.0,,,,,,,,,,
2002-08-19,,,,,,,,,,,,,,,,,,1177.8,5626.0,,,,
2002-08-21,,,,,,,,,,,,,,,5197.9069,,251.6259,,,,193.9655,,
2002-08-24,,,,,,,,,,,,,3521000.0,,,,,,,,,,
2002-08-26,,,,,,,,,,,,,,,,,,1195.3,5595.6,,,,
2002-08-28,,,,,,,,,,,,,,,5221.6735,,254.3968,,,,195.4882,,
2002-08-31,,,,,,,,,,,,,3549000.0,,,,,,,,,,
2002-09-01,1.75,,,0.181292,3.0374651,180.8,2.71779789775748,0.16602102933039,,1.44610825,8251.0,5.7,,9.6,,,,,,,,,
2002-09-02,,,,,,,,,,,,,,,,,,1227.1,5627.7,,,,
2002-09-04,,,,,,,,,,,,,,,5247.1537,,254.5682,,,,196.1952,,
2002-09-07,,,,,,,,,,,,,3532000.0,,,,,,,,,,
2002-09-09,,,,,,,,,,,,,,,,,,1165.0,5676.0,,,,
2002-09-11,,,,,,,,,,,,,,,5229.2771,,253.6802,,,,197.2853,,
2002-09-14,,,,,,,,,,,,,3554000.0,,,,,,,,,,
2002-09-16,,,,,,,,,,,,,,,,,,1169.8,5676.2,,,,
2002-09-18,,,,,,,,,,,,,,,5246.4185,,257.5604,,,,198.0868,,
2002-09-21,,,,,,,,,,,,,3579000.0,,,,,,,,,,
2002-09-23,,,,,,,,,,,,,,,,,,1179.0,5614.4,,,,
2002-09-25,,,,,,,,,,,,,,,5262.0487,,256.2303,,,,200.1326,,
2002-09-28,,,,,,,,,,,,,3555000.0,,,,,,,,,,
2002-09-30,,,,,,,,,,,,,,,,,,1217.2,5618.0,,,,
2002-10-01,1.75,11061.433,13549.421,0.229863,2.9477485,181.2,2.31390307533894,0.165745856353599,,1.26869564,8307.0,5.7,,9.6,,4.84,,,,,,,10089.852
2002-10-02,,,,,,,,,,,,,,,5305.3685,,254.7257,,,,203.0943,,
2002-10-05,,,,,,,,,,,,,3619000.0,,,,,,,,,,
2002-10-07,,,,,,,,,,,,,,,,,,1167.5,5683.3,,,,
2002-10-09,,,,,,,,,,,,,,,5317.5191,,252.4626,,,,204.3293,,
2002-10-12,,,,,,,,,,,,,3529000.0,,,,,,,,,,
2002-10-14,,,,,,,,,,,,,,,,,,1176.6,5695.8,,,,
2002-10-16,,,,,,,,,,,,,,,5320.0461,,257.7711,,,,205.0728,,
2002-10-19,,,,,,,,,,,,,3518000.0,,,,,,,,,,
2002-10-21,,,,,,,,,,,,,,,,,,1197.0,5690.6,,,,
2002-10-23,,,,,,,,,,,,,,,5346.5585,,257.3218,,,,204.7275,,
2002-10-26,,,,,,,,,,,,,3557000.0,,,,,,,,,,
2002-10-28,,,,,,,,,,,,,,,,,,1222.6,5667.9,,,,
2002-10-30,,,,,,,,,,,,,,,5352.0359,,256.1896,,,,205.5095,,
2002-11-01,1.34,,,0.221716,2.8341831,181.5,1.9109760074518305,0.0,,1.39558681,8520.0,5.9,,9.8,,,,,,,,,
2002-11-02,,,,,,,,,,,,,3557000.0,,,,,,,,,,
2002-11-04,,,,,,,,,,,,,,,,,,1213.2,5737.0,,,,
2002-11-06,,,,,,,,,,,,,,,5371.694,,251.4465,,,,206.1119,,
2002-11-09,,,,,,,,,,,,,3539000.0,,,,,,,,,,
2002-11-11,,,,,,,,,,,,,,,,,,1177.1,5750.7,,,,
2002-11-13,,,,,,,,,,,,,,,5393.6163,,251.0751,,,,206.6242,,
2002-11-16,,,,,,,,,,,,,3438000.0,,,,,,,,,,
2002-11-18,,,,,,,,,,,,,,,,,,1193.5,5772.7,,,,
2002-11-20,,,,,,,,,,,,,,,5386.486,,252.3426,,,,207.5817,,
2002-11-23,,,,,,,,,,,,,3474000.0,,,,,,,,,,
2002-11-25,,,,,,,,,,,,,,,,,,1213.5,5728.6,,,,
2002-11-27,,,,,,,,,,,,,,,5410.9928,,253.4292,,,,208.7831,,
2002-11-30,,,,,,,,,,,,,3404000.0,,,,,,,,,,
2002-12-01,1.24,,,0.208176,2.8018315,181.8,3.01261428455382,-0.220628792057364,,1.69225366,8640.0,6.0,,9.8,,,,,,,,,
2002-12-02,,,,,,,,,,,,,,,,,,1259.9,5786.3,,,,
2002-12-04,,,,,,,,,,,,,,,5423.3106,,252.0311,,,,210.0667,,
2002-12-07,,,,,,,,,,,,,3537000.0,,,,,,,,,,
2002-12-09,,,,,,,,,,,,,,,,,,1200.8,5797.7,,,,
2002-12-11,,,,,,,,,,,,,,,5466.4105,,254.0004,,,,211.0935,,
2002-12-14,,,,,,,,,,,,,3497000.0,,,,,,,,,,
2002-12-16,,,,,,,,,,,,,,,,,,1219.4,5817.1,,,,
2002-12-18,,,,,,,,,,,,,,,5450.1868,,256.8889,,,,212.6675,,
2002-12-21,,,,,,,,,,,,,3435000.0,,,,,,,,,,
2002-12-23,,,,,,,,,,,,,,,,,,1261.0,5801.1,,,,
2002-12-25,,,,,,,,,,,,,,,5464.9185,,256.2122,,,,212.862,,
2002-12-28,,,,,,,,,,,,,3462000.0,,,,,,,,,,
2002-12-30,,,,,,,,,,,,,,,,,,1293.8,5796.5,,,,
2003-01-01,1.24,11174.129,13619.434,0.223929,2.7875531,182.6,2.18139042769816,0.442233278054161,2.27009497336113,1.48820174,8520.0,5.8,,9.9,5466.7652,4.68,254.1186,,,,214.6831,,10295.119
2003-01-04,,,,,,,,,,,,,3438000.0,,,,,,,,,,
2003-01-06,,,,,,,,,,,,,,,,,,1240.2,5838.3,,,,
2003-01-08,,,,,,,,,,,,,,,5481.484,,252.0347,,,,214.1276,,
2003-01-11,,,,,,,,,,,,,3388000.0,,,,,,,,,,
2003-01-13,,,,,,,,,,,,,,,,,,1202.0,5815.8,,,,
2003-01-15,,,,,,,,,,,,,,,5473.0015,,251.7431,,,,217.487,,
2003-01-18,,,,,,,,,,,,,3357000.0,,,,,,,,,,
2003-01-20,,,,,,,,,,,,,,,,,,1221.2,5800.3,,,,
2003-01-22,,,,,,,,,,,,,,,5469.0379,,252.6573,,,,218.6715,,
2003-01-25,,,,,,,,,,,,,3475000.0,,,,,,,,,,
2003-01-27,,,,,,,,,,,,,,,,,,1231.3,5748.4,,,,
2003-01-29,,,,,,,,,,,,,,,5456.9715,,249.7486,,,,219.7801,,
2003-02-01,1.26,,,0.17893,2.7046594,183.6,1.9758302344968104,0.770500825536602,,1.466379,8618.0,5.9,3368000.0,10.1,,,,,,,,,
2003-02-03,,,,,,,,,,,,,,,,,,1251.3,5775.9,,,,
2003-02-05,,,,,,,,,,,,,,,5495.3478,,244.8187,,,,221.5437,,
2003-02-08,,,,,,,,,,,,,3457000.0,,,,,,,,,,
2003-02-10,,,,,,,,,,,,,,,,,,1198.5,5819.3,,,,
2003-02-12,,,,,,,,,,,,,,,5506.7351,,244.6304,,,,222.1517,,
2003-02-15,,,,,,,,,,,,,3423000.0,,,,,,,,,,
2003-02-17,,,,,,,,,,,,,,,,,,1225.9,5849.7,,,,
2003-02-19,,,,,,,,,,,,,,,5512.3216,,249.3678,,,,223.458,,
2003-02-22,,,,,,,,,,,,,3500000.0,,,,,,,,,,
2003-02-24,,,,,,,,,,,,,,,,,,1227.9,5800.0,,,,
2003-02-26,,,,,,,,,,,,,,,5517.3307,,249.2907,,,,224.7211,,
2003-03-01,1.25,,,0.134679,2.6277872,183.9,1.12621180925949,0.600764609502999,,1.22359095,8588.0,5.9,3496000.0,10.0,,,,,,,,,
2003-03-03,,,,,,,,,,,,,,,,,,1253.5,5845.4,,,,
2003-03-05,,,,,,,,,,,,,,,5537.4404,,246.0011,,,,226.3433,,
2003-03-08,,,,,,,,,,,,,3559000.0,,,,,,,,,,
2003-03-10,,,,,,,,,,,,,,,,,,1217.8,5885.1,,,,
2003-03-12,,,,,,,,,,,,,,,5551.1617,,241.5903,,,,227.3313,,
2003-03-15,,,,,,,,,,,,,3528000.0,,,,,,,,,,
2003-03-17,,,,,,,,,,,,,,,,,,1230.9,5902.0,,,,
2003-03-19,,,,,,,,,,,,,,,5530.8201,,246.4682,,,,228.6193,,
2003-03-22,,,,,,,,,,,,,3585000.0,,,,,,,,,,
2003-03-24,,,,,,,,,,,,,,,,,,1246.8,5856.4,,,,
2003-03-26,,,,,,,,,,,,,,,5523.869,,243.6968,,,,228.8832,,
2003-03-29,,,,,,,,,,,,,3536000.0,,,,,,,,,,
2003-03-31,,,,,,,,,,,,,,,,,,1280.7,5884.0,,,,
2003-04-01,1.26,11312.766,13741.107,0.095053,2.4593491,183.2,0.553036890472014,-0.217155266015187,,1.30961847,8842.0,6.0,,10.2,,4.53,,,,,,,10435.777
2003-04-02,,,,,,,,,,,,,,,5557.7752,,240.8543,,,,230.7697,,
2003-04-05,,,,,,,,,,,,,3583000.0,,,,,,,,,,
2003-04-07,,,,,,,,,,,,,,,,,,1230.4,5956.0,,,,
2003-04-09,,,,,,,,,,,,,,,5561.7535,,239.3809,,,,231.9068,,
2003-04-12,,,,,,,,,,,,,3586000.0,,,,,,,,,,
2003-04-14,,,,,,,,,,,,,,,,,,1237.5,5965.2,,,,
2003-04-16,,,,,,,,,,,,,,,5564.1694,,239.4778,,,,232.3891,,
2003-04-19,,,,,,,,,,,,,3674000.0,,,,,,,,,,
2003-04-21,,,,,,,,,,,,,,,,,,1276.7,5948.9,,,,
2003-04-23,,,,,,,,,,,,,,,5600.4391,,240.1761,,,,233.9027,,
2003-04-26,,,,,,,,,,,,,3676000.0,,,,,,,,,,
2003-04-28,,,,,,,,,,,,,,,,,,1281.4,5890.3,,,,
2003-04-30,,,,,,,,,,,,,,,5624.9994,,240.3384,,,,234.573,,
2003-05-01,1.26,,,0.148913,2.3483407,182.9,1.07578818642804,-0.163220892274219,,1.37072098,8957.0,6.1,,10.1,,,,,,,,,
2003-05-03,,,,,,,,,,,,,3730000.0,,,,,,,,,,
2003-05-05,,,,,,,,,,,,,,,,,,1264.1,5952.1,,,,
2003-05-07,,,,,,,,,,,,,,,5633.4402,,245.6499,,,,235.6771,,
2003-05-10,,,,,,,,,,,,,3704000.0,,,,,,,,,,
2003-05-12,,,,,,,,,,,,,,,,,,1238.4,5945.5,,,,
2003-05-14,,,,,,,,,,,,,,,5646.2008,,247.8173,,,,236.6733,,
2003-05-17,,,,,,,,,,,,,3716000.0,,,,,,,,,,
